Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Year,Value,FoodCategory
USA,231,United States of America,2949,Eggs,5142,Food,1000 tonnes,37.09,-95.71,1973,3520,Dairy/Eggs
USA,231,United States of America,2948,Milk - Excluding Butter,5521,Feed,1000 tonnes,37.09,-95.71,1973,734,Dairy/Eggs
USA,231,United States of America,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,37.09,-95.71,1973,53138,Dairy/Eggs
USA,231,United States of America,2960,"Fish, Seafood",5521,Feed,1000 tonnes,37.09,-95.71,1973,1080,Fish & Seafood
USA,231,United States of America,2960,"Fish, Seafood",5142,Food,1000 tonnes,37.09,-95.71,1973,3313,Fish & Seafood
USA,231,United States of America,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,37.09,-95.71,1973,0,Fish & Seafood
USA,231,United States of America,2511,Wheat and products,5521,Feed,1000 tonnes,37.09,-95.71,1974,950,Cereals
USA,231,United States of America,2511,Wheat and products,5142,Food,1000 tonnes,37.09,-95.71,1974,14524,Cereals
USA,231,United States of America,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,37.09,-95.71,1974,676,Cereals
USA,231,United States of America,2513,Barley and products,5521,Feed,1000 tonnes,37.09,-95.71,1974,3917,Cereals
USA,231,United States of America,2513,Barley and products,5142,Food,1000 tonnes,37.09,-95.71,1974,131,Cereals
USA,231,United States of America,2514,Maize and products,5521,Feed,1000 tonnes,37.09,-95.71,1974,81055,Cereals
USA,231,United States of America,2514,Maize and products,5142,Food,1000 tonnes,37.09,-95.71,1974,1356,Cereals
USA,231,United States of America,2515,Rye and products,5521,Feed,1000 tonnes,37.09,-95.71,1974,178,Cereals
USA,231,United States of America,2515,Rye and products,5142,Food,1000 tonnes,37.09,-95.71,1974,94,Cereals
USA,231,United States of America,2516,Oats,5521,Feed,1000 tonnes,37.09,-95.71,1974,8493,Cereals
USA,231,United States of America,2516,Oats,5142,Food,1000 tonnes,37.09,-95.71,1974,603,Cereals
USA,231,United States of America,2517,Millet and products,5521,Feed,1000 tonnes,37.09,-95.71,1974,95,Other
USA,231,United States of America,2518,Sorghum and products,5521,Feed,1000 tonnes,37.09,-95.71,1974,10938,Cereals
USA,231,United States of America,2518,Sorghum and products,5142,Food,1000 tonnes,37.09,-95.71,1974,0,Cereals
USA,231,United States of America,2520,"Cereals, Other",5521,Feed,1000 tonnes,37.09,-95.71,1974,28,Cereals
USA,231,United States of America,2520,"Cereals, Other",5142,Food,1000 tonnes,37.09,-95.71,1974,177,Cereals
USA,231,United States of America,2532,Cassava and products,5521,Feed,1000 tonnes,37.09,-95.71,1974,0,Vegetables
USA,231,United States of America,2532,Cassava and products,5142,Food,1000 tonnes,37.09,-95.71,1974,266,Vegetables
USA,231,United States of America,2531,Potatoes and products,5521,Feed,1000 tonnes,37.09,-95.71,1974,282,Vegetables
USA,231,United States of America,2531,Potatoes and products,5142,Food,1000 tonnes,37.09,-95.71,1974,11325,Vegetables
USA,231,United States of America,2533,Sweet potatoes,5521,Feed,1000 tonnes,37.09,-95.71,1974,37,Vegetables
USA,231,United States of America,2533,Sweet potatoes,5142,Food,1000 tonnes,37.09,-95.71,1974,526,Vegetables
USA,231,United States of America,2535,Yams,5142,Food,1000 tonnes,37.09,-95.71,1974,0,Other
USA,231,United States of America,2534,"Roots, Other",5142,Food,1000 tonnes,37.09,-95.71,1974,11,Vegetables
USA,231,United States of America,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,37.09,-95.71,1974,9918,Sugar & Sweeteners
USA,231,United States of America,2543,"Sweeteners, Other",5142,Food,1000 tonnes,37.09,-95.71,1974,2466,Sugar & Sweeteners
USA,231,United States of America,2745,Honey,5142,Food,1000 tonnes,37.09,-95.71,1974,94,Sugar & Sweeteners
USA,231,United States of America,2546,Beans,5521,Feed,1000 tonnes,37.09,-95.71,1974,0,Other
USA,231,United States of America,2546,Beans,5142,Food,1000 tonnes,37.09,-95.71,1974,522,Other
USA,231,United States of America,2547,Peas,5142,Food,1000 tonnes,37.09,-95.71,1974,94,Other
USA,231,United States of America,2549,"Pulses, Other and products",5521,Feed,1000 tonnes,37.09,-95.71,1974,7,Vegetables
USA,231,United States of America,2549,"Pulses, Other and products",5142,Food,1000 tonnes,37.09,-95.71,1974,21,Vegetables
USA,231,United States of America,2551,Nuts and products,5142,Food,1000 tonnes,37.09,-95.71,1974,459,Other
USA,231,United States of America,2555,Soyabeans,5521,Feed,1000 tonnes,37.09,-95.71,1974,33,Other
USA,231,United States of America,2555,Soyabeans,5142,Food,1000 tonnes,37.09,-95.71,1974,0,Other
USA,231,United States of America,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,37.09,-95.71,1974,451,Other
USA,231,United States of America,2557,Sunflower seed,5521,Feed,1000 tonnes,37.09,-95.71,1974,31,Other
USA,231,United States of America,2557,Sunflower seed,5142,Food,1000 tonnes,37.09,-95.71,1974,37,Other
USA,231,United States of America,2558,Rape and Mustardseed,5142,Food,1000 tonnes,37.09,-95.71,1974,49,Other
USA,231,United States of America,2559,Cottonseed,5521,Feed,1000 tonnes,37.09,-95.71,1974,67,Other
USA,231,United States of America,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,37.09,-95.71,1974,212,Other
USA,231,United States of America,2561,Sesame seed,5142,Food,1000 tonnes,37.09,-95.71,1974,25,Other
USA,231,United States of America,2563,Olives (including preserved),5142,Food,1000 tonnes,37.09,-95.71,1974,102,Other
USA,231,United States of America,2570,"Oilcrops, Other",5142,Food,1000 tonnes,37.09,-95.71,1974,2,Oils & Fats
USA,231,United States of America,2571,Soyabean Oil,5142,Food,1000 tonnes,37.09,-95.71,1974,2918,Other
USA,231,United States of America,2572,Groundnut Oil,5142,Food,1000 tonnes,37.09,-95.71,1974,52,Other
USA,231,United States of America,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,37.09,-95.71,1974,21,Other
USA,231,United States of America,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,37.09,-95.71,1974,0,Other
USA,231,United States of America,2575,Cottonseed Oil,5142,Food,1000 tonnes,37.09,-95.71,1974,331,Other
USA,231,United States of America,2576,Palmkernel Oil,5142,Food,1000 tonnes,37.09,-95.71,1974,51,Other
USA,231,United States of America,2577,Palm Oil,5142,Food,1000 tonnes,37.09,-95.71,1974,127,Other
USA,231,United States of America,2578,Coconut Oil,5142,Food,1000 tonnes,37.09,-95.71,1974,121,Other
USA,231,United States of America,2580,Olive Oil,5142,Food,1000 tonnes,37.09,-95.71,1974,25,Other
USA,231,United States of America,2582,Maize Germ Oil,5142,Food,1000 tonnes,37.09,-95.71,1974,181,Cereals
USA,231,United States of America,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,37.09,-95.71,1974,28,Oils & Fats
USA,231,United States of America,2601,Tomatoes and products,5142,Food,1000 tonnes,37.09,-95.71,1974,7100,Vegetables
USA,231,United States of America,2602,Onions,5142,Food,1000 tonnes,37.09,-95.71,1974,1406,Vegetables
USA,231,United States of America,2605,"Vegetables, Other",5521,Feed,1000 tonnes,37.09,-95.71,1974,88,Vegetables
USA,231,United States of America,2605,"Vegetables, Other",5142,Food,1000 tonnes,37.09,-95.71,1974,13937,Vegetables
USA,231,United States of America,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,37.09,-95.71,1974,8300,Other
USA,231,United States of America,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,37.09,-95.71,1974,429,Other
USA,231,United States of America,2613,Grapefruit and products,5142,Food,1000 tonnes,37.09,-95.71,1974,2230,Other
USA,231,United States of America,2614,"Citrus, Other",5142,Food,1000 tonnes,37.09,-95.71,1974,0,Fruits
USA,231,United States of America,2615,Bananas,5142,Food,1000 tonnes,37.09,-95.71,1974,1753,Fruits
USA,231,United States of America,2616,Plantains,5142,Food,1000 tonnes,37.09,-95.71,1974,0,Vegetables
USA,231,United States of America,2617,Apples and products,5142,Food,1000 tonnes,37.09,-95.71,1974,2784,Fruits
USA,231,United States of America,2618,Pineapples and products,5142,Food,1000 tonnes,37.09,-95.71,1974,767,Fruits
USA,231,United States of America,2619,Dates,5142,Food,1000 tonnes,37.09,-95.71,1974,21,Other
USA,231,United States of America,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,37.09,-95.71,1974,1204,Fruits
USA,231,United States of America,2625,"Fruits, Other",5142,Food,1000 tonnes,37.09,-95.71,1974,3186,Fruits
USA,231,United States of America,2630,Coffee and products,5142,Food,1000 tonnes,37.09,-95.71,1974,1236,Beverages
USA,231,United States of America,2633,Cocoa Beans and products,5142,Food,1000 tonnes,37.09,-95.71,1974,406,Other
USA,231,United States of America,2635,Tea (including mate),5142,Food,1000 tonnes,37.09,-95.71,1974,77,Beverages
USA,231,United States of America,2640,Pepper,5142,Food,1000 tonnes,37.09,-95.71,1974,24,Other
USA,231,United States of America,2641,Pimento,5142,Food,1000 tonnes,37.09,-95.71,1974,38,Other
USA,231,United States of America,2642,Cloves,5142,Food,1000 tonnes,37.09,-95.71,1974,2,Other
USA,231,United States of America,2645,"Spices, Other",5142,Food,1000 tonnes,37.09,-95.71,1974,21,Other
USA,231,United States of America,2655,Wine,5142,Food,1000 tonnes,37.09,-95.71,1974,1354,Beverages
USA,231,United States of America,2656,Beer,5142,Food,1000 tonnes,37.09,-95.71,1974,18478,Beverages
USA,231,United States of America,2657,"Beverages, Fermented",5142,Food,1000 tonnes,37.09,-95.71,1974,8,Other
USA,231,United States of America,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,37.09,-95.71,1974,1388,Beverages
USA,231,United States of America,2731,Bovine Meat,5142,Food,1000 tonnes,37.09,-95.71,1974,11487,Meat
USA,231,United States of America,2732,Mutton & Goat Meat,5521,Feed,1000 tonnes,37.09,-95.71,1974,0,Meat
USA,231,United States of America,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,37.09,-95.71,1974,220,Meat
USA,231,United States of America,2733,Pigmeat,5142,Food,1000 tonnes,37.09,-95.71,1974,6433,Meat
USA,231,United States of America,2734,Poultry Meat,5142,Food,1000 tonnes,37.09,-95.71,1974,4712,Meat
USA,231,United States of America,2735,"Meat, Other",5521,Feed,1000 tonnes,37.09,-95.71,1974,22,Meat
USA,231,United States of America,2735,"Meat, Other",5142,Food,1000 tonnes,37.09,-95.71,1974,239,Meat
USA,231,United States of America,2736,"Offals, Edible",5521,Feed,1000 tonnes,37.09,-95.71,1974,586,Meat
USA,231,United States of America,2736,"Offals, Edible",5142,Food,1000 tonnes,37.09,-95.71,1974,452,Meat
USA,231,United States of America,2740,"Butter, Ghee",5142,Food,1000 tonnes,37.09,-95.71,1974,438,Dairy/Eggs
USA,231,United States of America,2743,Cream,5142,Food,1000 tonnes,37.09,-95.71,1974,18,Dairy/Eggs
USA,231,United States of America,2737,"Fats, Animals, Raw",5521,Feed,1000 tonnes,37.09,-95.71,1974,360,Meat
USA,231,United States of America,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,37.09,-95.71,1974,1053,Meat
USA,231,United States of America,2781,"Fish, Body Oil",5521,Feed,1000 tonnes,37.09,-95.71,1974,0,Fish & Seafood
USA,231,United States of America,2781,"Fish, Body Oil",5142,Food,1000 tonnes,37.09,-95.71,1974,0,Fish & Seafood
USA,231,United States of America,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,37.09,-95.71,1974,0,Fish & Seafood
USA,231,United States of America,2744,Eggs,5142,Food,1000 tonnes,37.09,-95.71,1974,3492,Dairy/Eggs
USA,231,United States of America,2848,Milk - Excluding Butter,5521,Feed,1000 tonnes,37.09,-95.71,1974,728,Dairy/Eggs
USA,231,United States of America,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,37.09,-95.71,1974,51668,Dairy/Eggs
USA,231,United States of America,2761,Freshwater Fish,5521,Feed,1000 tonnes,37.09,-95.71,1974,22,Fish & Seafood
USA,231,United States of America,2761,Freshwater Fish,5142,Food,1000 tonnes,37.09,-95.71,1974,227,Fish & Seafood
USA,231,United States of America,2762,Demersal Fish,5521,Feed,1000 tonnes,37.09,-95.71,1974,14,Fish & Seafood
USA,231,United States of America,2762,Demersal Fish,5142,Food,1000 tonnes,37.09,-95.71,1974,801,Fish & Seafood
USA,231,United States of America,2763,Pelagic Fish,5521,Feed,1000 tonnes,37.09,-95.71,1974,1075,Fish & Seafood
USA,231,United States of America,2763,Pelagic Fish,5142,Food,1000 tonnes,37.09,-95.71,1974,853,Fish & Seafood
USA,231,United States of America,2764,"Marine Fish, Other",5142,Food,1000 tonnes,37.09,-95.71,1974,76,Fish & Seafood
USA,231,United States of America,2765,Crustaceans,5142,Food,1000 tonnes,37.09,-95.71,1974,567,Other
USA,231,United States of America,2766,Cephalopods,5142,Food,1000 tonnes,37.09,-95.71,1974,5,Other
USA,231,United States of America,2767,"Molluscs, Other",5142,Food,1000 tonnes,37.09,-95.71,1974,685,Other
USA,231,United States of America,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,37.09,-95.71,1974,0,Fish & Seafood
USA,231,United States of America,2775,Aquatic Plants,5142,Food,1000 tonnes,37.09,-95.71,1974,0,Fish & Seafood
USA,231,United States of America,2905,Cereals - Excluding Beer,5521,Feed,1000 tonnes,37.09,-95.71,1974,105653,Cereals
USA,231,United States of America,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,37.09,-95.71,1974,17560,Cereals
USA,231,United States of America,2907,Starchy Roots,5521,Feed,1000 tonnes,37.09,-95.71,1974,319,Vegetables
USA,231,United States of America,2907,Starchy Roots,5142,Food,1000 tonnes,37.09,-95.71,1974,12129,Vegetables
USA,231,United States of America,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,37.09,-95.71,1974,12478,Sugar & Sweeteners
USA,231,United States of America,2911,Pulses,5521,Feed,1000 tonnes,37.09,-95.71,1974,7,Vegetables
USA,231,United States of America,2911,Pulses,5142,Food,1000 tonnes,37.09,-95.71,1974,637,Vegetables
USA,231,United States of America,2912,Treenuts,5142,Food,1000 tonnes,37.09,-95.71,1974,459,Other
USA,231,United States of America,2913,Oilcrops,5521,Feed,1000 tonnes,37.09,-95.71,1974,131,Oils & Fats
USA,231,United States of America,2913,Oilcrops,5142,Food,1000 tonnes,37.09,-95.71,1974,877,Oils & Fats
USA,231,United States of America,2914,Vegetable Oils,5142,Food,1000 tonnes,37.09,-95.71,1974,3855,Oils & Fats
USA,231,United States of America,2918,Vegetables,5521,Feed,1000 tonnes,37.09,-95.71,1974,88,Vegetables
USA,231,United States of America,2918,Vegetables,5142,Food,1000 tonnes,37.09,-95.71,1974,22443,Vegetables
USA,231,United States of America,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,37.09,-95.71,1974,20674,Fruits
USA,231,United States of America,2922,Stimulants,5142,Food,1000 tonnes,37.09,-95.71,1974,1719,Other
USA,231,United States of America,2923,Spices,5142,Food,1000 tonnes,37.09,-95.71,1974,85,Other
USA,231,United States of America,2924,Alcoholic Beverages,5142,Food,1000 tonnes,37.09,-95.71,1974,21227,Beverages
USA,231,United States of America,2943,Meat,5521,Feed,1000 tonnes,37.09,-95.71,1974,22,Meat
USA,231,United States of America,2943,Meat,5142,Food,1000 tonnes,37.09,-95.71,1974,23090,Meat
USA,231,United States of America,2945,Offals,5521,Feed,1000 tonnes,37.09,-95.71,1974,586,Meat
USA,231,United States of America,2945,Offals,5142,Food,1000 tonnes,37.09,-95.71,1974,452,Meat
USA,231,United States of America,2946,Animal fats,5521,Feed,1000 tonnes,37.09,-95.71,1974,360,Oils & Fats
USA,231,United States of America,2946,Animal fats,5142,Food,1000 tonnes,37.09,-95.71,1974,1509,Oils & Fats
USA,231,United States of America,2949,Eggs,5142,Food,1000 tonnes,37.09,-95.71,1974,3492,Dairy/Eggs
USA,231,United States of America,2948,Milk - Excluding Butter,5521,Feed,1000 tonnes,37.09,-95.71,1974,728,Dairy/Eggs
USA,231,United States of America,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,37.09,-95.71,1974,51668,Dairy/Eggs
USA,231,United States of America,2960,"Fish, Seafood",5521,Feed,1000 tonnes,37.09,-95.71,1974,1112,Fish & Seafood
USA,231,United States of America,2960,"Fish, Seafood",5142,Food,1000 tonnes,37.09,-95.71,1974,3213,Fish & Seafood
USA,231,United States of America,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,37.09,-95.71,1974,0,Fish & Seafood
USA,231,United States of America,2511,Wheat and products,5521,Feed,1000 tonnes,37.09,-95.71,1975,1015,Cereals
USA,231,United States of America,2511,Wheat and products,5142,Food,1000 tonnes,37.09,-95.71,1975,15168,Cereals
USA,231,United States of America,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,37.09,-95.71,1975,700,Cereals
USA,231,United States of America,2513,Barley and products,5521,Feed,1000 tonnes,37.09,-95.71,1975,4058,Cereals
USA,231,United States of America,2513,Barley and products,5142,Food,1000 tonnes,37.09,-95.71,1975,143,Cereals
USA,231,United States of America,2514,Maize and products,5521,Feed,1000 tonnes,37.09,-95.71,1975,90984,Cereals
USA,231,United States of America,2514,Maize and products,5142,Food,1000 tonnes,37.09,-95.71,1975,1443,Cereals
USA,231,United States of America,2515,Rye and products,5521,Feed,1000 tonnes,37.09,-95.71,1975,193,Cereals
USA,231,United States of America,2515,Rye and products,5142,Food,1000 tonnes,37.09,-95.71,1975,76,Cereals
USA,231,United States of America,2516,Oats,5521,Feed,1000 tonnes,37.09,-95.71,1975,8157,Cereals
USA,231,United States of America,2516,Oats,5142,Food,1000 tonnes,37.09,-95.71,1975,611,Cereals
USA,231,United States of America,2517,Millet and products,5521,Feed,1000 tonnes,37.09,-95.71,1975,90,Other
USA,231,United States of America,2518,Sorghum and products,5521,Feed,1000 tonnes,37.09,-95.71,1975,12551,Cereals
USA,231,United States of America,2518,Sorghum and products,5142,Food,1000 tonnes,37.09,-95.71,1975,149,Cereals
USA,231,United States of America,2520,"Cereals, Other",5521,Feed,1000 tonnes,37.09,-95.71,1975,20,Cereals
USA,231,United States of America,2520,"Cereals, Other",5142,Food,1000 tonnes,37.09,-95.71,1975,250,Cereals
USA,231,United States of America,2532,Cassava and products,5521,Feed,1000 tonnes,37.09,-95.71,1975,0,Vegetables
USA,231,United States of America,2532,Cassava and products,5142,Food,1000 tonnes,37.09,-95.71,1975,137,Vegetables
USA,231,United States of America,2531,Potatoes and products,5521,Feed,1000 tonnes,37.09,-95.71,1975,269,Vegetables
USA,231,United States of America,2531,Potatoes and products,5142,Food,1000 tonnes,37.09,-95.71,1975,11880,Vegetables
